ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
12928,51.661076,-0.906007,Red Kite 8,https://live.staticflickr.com/1096/4728794280_6c4aa423a7_m.jpg,4728794280,kitmasterbloke,58415659@N00,6/23/2010 15:12:35,6/23/2010 22:12:35,122,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,0,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/1096/4728794280_46d6001bba_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:35,4728794280.jpg
12929,51.661076,-0.906007,Red Kite 7,https://live.staticflickr.com/1415/4728794174_4eaef795a6_m.jpg,4728794174,kitmasterbloke,58415659@N00,6/23/2010 15:12:33,6/23/2010 22:12:33,160,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,1,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/1415/4728794174_fda1817b9a_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:33,4728794174.jpg
12930,51.661076,-0.906007,Red Kite 6,https://live.staticflickr.com/1145/4728794044_7d21d6022f_m.jpg,4728794044,kitmasterbloke,58415659@N00,6/23/2010 15:12:30,6/23/2010 22:12:30,233,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,1,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/1145/4728794044_95615e2d78_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:30,4728794044.jpg
12931,51.661076,-0.906007,Red Kite 5,https://live.staticflickr.com/1187/4728148273_96d492f1f0_m.jpg,4728148273,kitmasterbloke,58415659@N00,6/23/2010 15:12:26,6/23/2010 22:12:26,120,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,0,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/1187/4728148273_91917bbe77_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:26,4728148273.jpg
12932,51.661076,-0.906007,Red Kite 4,https://live.staticflickr.com/65535/4728793804_38df91d28d_m.jpg,4728793804,kitmasterbloke,58415659@N00,6/23/2010 15:12:23,6/23/2010 22:12:23,210,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,3,2,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,1,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/65535/4728793804_33d4c66fce_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:23,4728793804.jpg
12933,51.661076,-0.906007,Red Kite 3,https://live.staticflickr.com/1345/4728148069_0c6099f558_m.jpg,4728148069,kitmasterbloke,58415659@N00,6/23/2010 15:12:20,6/23/2010 22:12:20,224,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,1,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/1345/4728148069_47de1b3eaf_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:20,4728148069.jpg
12934,51.661076,-0.906007,Red Kite 2,https://live.staticflickr.com/1211/4728147883_29a5307ba1_m.jpg,4728147883,kitmasterbloke,58415659@N00,6/23/2010 15:12:16,6/23/2010 22:12:16,221,;birds;birdsofprey;redkite;stokenchurch;,,Level15,4,0,photo,0,1,Cwy1Fm5SVLh6OA,36261,Red Kites hunting over Stokenchurch; Buckinghamshire; just off the M40/A40 junction. A hot sunny Summer day with plenty of rising air is ideal for these birds. These shots were taken with a Canon 200mmm EF lens; not particular good or long; but the birds are hunting down to 15 feet over the roadway. At one point; I had 8 adults in a single frame. In 30 minutes; I saw 25-35 birds; truly remarkable and one of the great wildlife spectacles of Southern England.,0,1,0,0,0,0,1,0,1,1,jpg,https://live.staticflickr.com/1211/4728147883_a8d55f6d36_o.jpg,58415659@N00,51.661076,-0.906007,2010-06-23 15:12:16,4728147883.jpg
12935,51.658913,-0.902853,Tumbling Red Kites,https://live.staticflickr.com/4016/4718292781_6d205e825c_m.jpg,4718292781,jontlaw,12113806@N04,6/20/2010 13:24:26,6/20/2010 22:10:19,555,;red;kite;stokenchurch;,,Level14,0,0,photo,0,10,Cwy1Fm5SVLh6OA,36261,"Here's some info on Stokenchurch:<a href=""http://en.wikipedia.org/wiki/Stokenchurch"" rel=""nofollow"">en.wikipedia.org/wiki/Stokenchurch</a>Stokenchurch Village; round the back of the commonBuckinghamshireUKThere is a very large population of Red Kites in the area. I could see about 8 most of the time; and up to 12 when they converged on one of the gardens!",1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4016/4718292781_ae7941fab1_o.jpg,12113806@N04,51.658913,-0.902853,2010-06-20 13:24:26,4718292781.jpg
12966,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4006/4262070828_e7f0575fbc_m.jpg,4262070828,Quantum Tiger,35199802@N05,1/04/2010 15:09:07,1/10/2010 9:21:50,40,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4006/4262070828_8aacc8ba47_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 15:09:07,4262070828.jpg
12967,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/2742/4262070792_9003fc5a8a_m.jpg,4262070792,Quantum Tiger,35199802@N05,1/04/2010 15:04:50,1/10/2010 9:21:47,65,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2742/4262070792_1a45b11003_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 15:04:50,4262070792.jpg
12968,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4001/4261317627_d91e7d4a0e_m.jpg,4261317627,Quantum Tiger,35199802@N05,1/04/2010 15:04:49,1/10/2010 9:21:45,29,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4001/4261317627_e39ab03206_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 15:04:49,4261317627.jpg
12969,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4002/4261317589_89c436a84e_m.jpg,4261317589,Quantum Tiger,35199802@N05,1/04/2010 14:57:58,1/10/2010 9:21:43,54,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4002/4261317589_4e5dcabd63_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 14:57:58,4261317589.jpg
12970,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4007/4262070638_869f261e2b_m.jpg,4262070638,Quantum Tiger,35199802@N05,1/04/2010 14:57:58,1/10/2010 9:21:41,26,;bird;flight;redkite;,,Level12,0,0,photo,0,2,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4007/4262070638_3d33840c05_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 14:57:58,4262070638.jpg
12971,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/2743/4261317489_1d472905af_m.jpg,4261317489,Quantum Tiger,35199802@N05,1/04/2010 11:36:43,1/10/2010 9:21:39,41,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2743/4261317489_a9f9ea5857_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 11:36:43,4261317489.jpg
12972,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/2722/4261317423_11ebf5c45b_m.jpg,4261317423,Quantum Tiger,35199802@N05,1/04/2010 11:36:42,1/10/2010 9:21:37,51,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2722/4261317423_f0e6d1b47d_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 11:36:42,4261317423.jpg
12973,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4047/4261317371_e8dae3f084_m.jpg,4261317371,Quantum Tiger,35199802@N05,1/04/2010 11:31:29,1/10/2010 9:21:35,47,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4047/4261317371_d9540242df_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 11:31:29,4261317371.jpg
12974,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4064/4261317305_dfc0fc2aab_m.jpg,4261317305,Quantum Tiger,35199802@N05,1/04/2010 11:31:29,1/10/2010 9:21:32,58,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4064/4261317305_46d34b512a_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 11:31:29,4261317305.jpg
12975,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4050/4261317251_9659e40e41_m.jpg,4261317251,Quantum Tiger,35199802@N05,1/04/2010 11:31:13,1/10/2010 9:21:29,71,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4050/4261317251_63c7e14d67_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 11:31:13,4261317251.jpg
12976,51.629153,-0.908088,Red Kite,https://live.staticflickr.com/4039/4261317191_497581a11a_m.jpg,4261317191,Quantum Tiger,35199802@N05,1/04/2010 11:10:10,1/10/2010 9:21:27,94,;bird;flight;redkite;,,Level12,0,0,photo,0,0,kHE2OL1TVrj0ew,24279,,0,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/4039/4261317191_38201f1085_o.jpg,35199802@N05,51.629153,-0.908088,2010-01-04 11:10:10,4261317191.jpg
13019,51.663931,-0.914611,Red Kite,https://live.staticflickr.com/2469/4075241491_dc8551bbe2_m.jpg,4075241491,Simon Rich Photography,39242728@N08,11/04/2009 12:05:07,11/04/2009 19:44:04,416,;bird;nature;closeup;canon;countryside;wildlife;feathers;birdwatching;birdofprey;bedruthan;eos450;thewonderfulworldofbirds;mrmonts;,,Level12,0,0,photo,4,40,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2469/4075241491_2e9085421f_o.jpg,39242728@N08,51.663931,-0.914611,2009-11-04 12:05:07,4075241491.jpg
13020,51.663931,-0.914611,Red Kite,https://live.staticflickr.com/2569/4075097989_fd1a0c10f3_m.jpg,4075097989,Simon Rich Photography,39242728@N08,11/04/2009 12:05:57,11/04/2009 18:42:31,226,;bird;nature;closeup;canon;wildlife;feathers;birdwatching;birdofprey;redkite;eos450;thewonderfulworldofbirds;mrmonts;,,Level12,0,0,photo,0,7,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2569/4075097989_1c3cdfb8a1_o.jpg,39242728@N08,51.663931,-0.914611,2009-11-04 12:05:57,4075097989.jpg
13021,51.657422,-0.884013,IMG_4236,https://live.staticflickr.com/2626/4060718949_6abc82905e_m.jpg,4060718949,Bucks nature tog,96776634@N00,10/31/2009 10:28:05,10/31/2009 17:07:27,159,;red;kite;bird;beauty;natural;chilterns;buckinghamshire;kites;raptor;area;perch;prey;carrion;roosting;roost;m40;milvus;stokenchurch;perching;reintroduction;reintroduce;reintoduced;,,Level15,0,0,photo,0,1,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2626/4060718949_6abc82905e_b.jpg,96776634@N00,51.657422,-0.884013,2009-10-31 10:28:05,4060718949.jpg
13022,51.657422,-0.884013,IMG_4276,https://live.staticflickr.com/3504/4060691657_ea8fcfdde0_m.jpg,4060691657,Bucks nature tog,96776634@N00,10/31/2009 10:44:09,10/31/2009 16:56:53,220,;red;kite;bird;beauty;natural;chilterns;buckinghamshire;kites;raptor;area;perch;prey;roosting;roost;m40;milvus;stokenchurch;perching;of;reintroduction;reintroduce;reintroduced;,,Level15,0,0,photo,0,8,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/3504/4060691657_ea8fcfdde0_b.jpg,96776634@N00,51.657422,-0.884013,2009-10-31 10:44:09,4060691657.jpg
13023,51.657422,-0.884013,IMG_4282,https://live.staticflickr.com/2613/4061407542_6f752469a9_m.jpg,4061407542,Bucks nature tog,96776634@N00,10/31/2009 10:50:21,10/31/2009 16:46:43,79,;red;kite;bird;beauty;natural;chilterns;buckinghamshire;raptor;area;prey;m40;milvus;stokenchurch;of;reintroduction;reintroduce;reintroduced;,,Level15,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,0,0,0,0,,https://live.staticflickr.com/2613/4061407542_6f752469a9_b.jpg,96776634@N00,51.657422,-0.884013,2009-10-31 10:50:21,4061407542.jpg
13039,51.648436,-0.926799,Red Kites of the Chiltern Hills,https://live.staticflickr.com/2463/3975167447_c72f4d995c_m.jpg,3975167447,Artydog,7155688@N02,10/03/2009 0:14:02,10/03/2009 0:26:20,1056,;milvusmilvus;wildlifeart;photoshopprofessionals;britishbirdsofpreyseries;redkitesofthechilternhills;,,Level9,0,0,photo,4,6,xUaN.y1TVrhVgA,24280,"Red Kites of the Chiltern Hills Hawking Over the Hay The latest in my British Birds of Prey Series Many Thanks to my very good friend Tony for taking me down to see these magnificent raptors. Their arial ability is simply breathtaking the whole area is a dream come true for photographers. I can highly recommend The Leather Bucket Pub for a delicious meal and spectacular views of wild Kites while you dine. Fantastic experience. Cheers Mate ! ---------------------------Best Viewed Large &gt;<a href=""http://farm3.static.flickr.com/2463/3975167447_35afe2441b_o.jpg"" rel=""nofollow"">farm3.static.flickr.com/2463/3975167447_35afe2441b_o.jpg</a>",1,1,0,0,0,0,1,0,0,0,jpg,https://live.staticflickr.com/2463/3975167447_35afe2441b_o.jpg,7155688@N02,51.648436,-0.926799,2009-10-03 00:14:02,3975167447.jpg
13064,51.663452,-0.91753,IMG_4805,https://live.staticflickr.com/3551/3663143783_29106eab9f_m.jpg,3663143783,Helios Images,10221816@N05,6/26/2009 20:47:14,6/26/2009 22:32:49,85,;uk;england;bird;hawk;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;milvusmilvus;amberlist;chilternsstokenchurch;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3551/3663143783_22aea3136c_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:47:14,3663143783.jpg
13065,51.663452,-0.91753,IMG_4801,https://live.staticflickr.com/2588/3663142635_ab047321b4_m.jpg,3663142635,Helios Images,10221816@N05,6/26/2009 20:47:13,6/26/2009 22:32:15,126,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,1,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2588/3663142635_c67970662b_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:47:13,3663142635.jpg
13066,51.663452,-0.91753,IMG_4800,https://live.staticflickr.com/2476/3663941534_4ca18babe6_m.jpg,3663941534,Helios Images,10221816@N05,6/26/2009 20:47:12,6/26/2009 22:30:20,191,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,1,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2476/3663941534_2eb28840a3_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:47:12,3663941534.jpg
13067,51.663452,-0.91753,IMG_4799,https://live.staticflickr.com/3612/3663137313_e173e2052c_m.jpg,3663137313,Helios Images,10221816@N05,6/26/2009 20:47:12,6/26/2009 22:29:46,149,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3612/3663137313_08773e1734_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:47:12,3663137313.jpg
13068,51.663452,-0.91753,IMG_4793,https://live.staticflickr.com/3401/3663936132_d9b0a993f8_m.jpg,3663936132,Helios Images,10221816@N05,6/26/2009 20:46:47,6/26/2009 22:27:50,159,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3401/3663936132_affd812ceb_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:47,3663936132.jpg
13069,51.663452,-0.91753,IMG_4789,https://live.staticflickr.com/3354/3663935190_7c08d1662b_m.jpg,3663935190,Helios Images,10221816@N05,6/26/2009 20:46:46,6/26/2009 22:27:23,205,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3354/3663935190_ef2cf06d68_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:46,3663935190.jpg
13070,51.663452,-0.91753,IMG_4782,https://live.staticflickr.com/3662/3663934206_9461303002_m.jpg,3663934206,Helios Images,10221816@N05,6/26/2009 20:46:41,6/26/2009 22:26:54,155,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3662/3663934206_11303e1c69_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:41,3663934206.jpg
13071,51.663452,-0.91753,IMG_4780,https://live.staticflickr.com/3640/3663130237_fdfcb6bf47_m.jpg,3663130237,Helios Images,10221816@N05,6/26/2009 20:46:41,6/26/2009 22:26:21,56,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3640/3663130237_6ba1f8ea08_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:41,3663130237.jpg
13072,51.663452,-0.91753,IMG_4767,https://live.staticflickr.com/3627/3663050995_a8af1ff7f2_m.jpg,3663050995,Helios Images,10221816@N05,6/26/2009 20:46:06,6/26/2009 21:48:00,56,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3627/3663050995_31b472b5a7_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:06,3663050995.jpg
13073,51.663452,-0.91753,IMG_4765,https://live.staticflickr.com/3326/3663046085_d8e55a54ac_m.jpg,3663046085,Helios Images,10221816@N05,6/26/2009 20:46:05,6/26/2009 21:45:38,212,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,1,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3326/3663046085_b2534b9cf7_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:05,3663046085.jpg
13074,51.663452,-0.91753,IMG_4763,https://live.staticflickr.com/3604/3663042091_ccfa26cab7_m.jpg,3663042091,Helios Images,10221816@N05,6/26/2009 20:46:04,6/26/2009 21:43:49,159,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3604/3663042091_ca17ff2c8c_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:04,3663042091.jpg
13075,51.663452,-0.91753,IMG_4762,https://live.staticflickr.com/3601/3663841500_22b2d0df0f_m.jpg,3663841500,Helios Images,10221816@N05,6/26/2009 20:46:04,6/26/2009 21:41:59,95,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3601/3663841500_10838bff1a_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:04,3663841500.jpg
13076,51.663452,-0.91753,IMG_4761,https://live.staticflickr.com/3081/3663837382_deea994bde_m.jpg,3663837382,Helios Images,10221816@N05,6/26/2009 20:46:04,6/26/2009 21:40:02,216,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,6,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3081/3663837382_8781178543_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:04,3663837382.jpg
13077,51.663452,-0.91753,IMG_4758,https://live.staticflickr.com/3300/3663032683_78911e3636_m.jpg,3663032683,Helios Images,10221816@N05,6/26/2009 20:46:03,6/26/2009 21:39:20,186,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,1,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3300/3663032683_32de02f429_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:46:03,3663032683.jpg
13078,51.663452,-0.91753,IMG_4753,https://live.staticflickr.com/2427/3663027215_55b9e3a488_m.jpg,3663027215,Helios Images,10221816@N05,6/26/2009 20:45:50,6/26/2009 21:36:35,299,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,1,0,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2427/3663027215_79828c527b_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:50,3663027215.jpg
13079,51.663452,-0.91753,IMG_4752,https://live.staticflickr.com/3390/3663826290_905a8fe756_m.jpg,3663826290,Helios Images,10221816@N05,6/26/2009 20:45:50,6/26/2009 21:34:43,186,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,2,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/3390/3663826290_9c154889b4_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:50,3663826290.jpg
13080,51.663452,-0.91753,IMG_4751,https://live.staticflickr.com/2601/3663019425_6396ae091b_m.jpg,3663019425,Helios Images,10221816@N05,6/26/2009 20:45:50,6/26/2009 21:32:51,229,;uk;england;bird;hawk;chilterns;buckinghamshire;hunting;flight;raptor;bucks;birdofprey;redkite;stokenchurch;redkites;milvusmilvus;amberlist;deeplyforkedtail;,,Level12,0,0,photo,0,2,Cwy1Fm5SVLh6OA,36261,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/2601/3663019425_39c6928ae7_o.jpg,10221816@N05,51.663452,-0.91753,2009-06-26 20:45:50,3663019425.jpg
